countries,code,year,primary_energy_consumption,code_year,population
El Salvador,SLV,1995,24.836594,SLV1995,5762134
El Salvador,SLV,1996,25.404926,SLV1996,5805284
El Salvador,SLV,1997,25.216356,SLV1997,5844577
El Salvador,SLV,1998,28.747938,SLV1998,5880786
El Salvador,SLV,1999,30.364742,SLV1999,5913908
El Salvador,SLV,2000,29.402664,SLV2000,5943366
El Salvador,SLV,2001,30.5312,SLV2001,5968058
El Salvador,SLV,2002,31.272413,SLV2002,5986629
El Salvador,SLV,2003,33.36593,SLV2003,5998595
El Salvador,SLV,2004,33.27612,SLV2004,6004673
El Salvador,SLV,2005,34.426746,SLV2005,6005583
El Salvador,SLV,2006,36.386955,SLV2006,6002322
El Salvador,SLV,2007,37.939373,SLV2007,6009819
El Salvador,SLV,2008,37.234364,SLV2008,6029301
El Salvador,SLV,2009,35.896305,SLV2009,6048284
El Salvador,SLV,2010,37.190758,SLV2010,6068252
El Salvador,SLV,2011,37.24407,SLV2011,6090128
El Salvador,SLV,2012,37.562363,SLV2012,6113976
El Salvador,SLV,2013,36.514393,SLV2013,6138845
El Salvador,SLV,2014,37.35043,SLV2014,6162953
El Salvador,SLV,2015,38.633717,SLV2015,6183674
El Salvador,SLV,2016,38.950665,SLV2016,6200805
El Salvador,SLV,2017,38.684814,SLV2017,6213537
El Salvador,SLV,2018,41.71052,SLV2018,6219801
El Salvador,SLV,2019,45.666763,SLV2019,6222316
El Salvador,SLV,2020,42.259533,SLV2020,6234680
El Salvador,SLV,2021,44.681767,SLV2021,6255781
Somalia,SOM,1980,4.8252993,SOM1980,5936154
Somalia,SOM,1981,5.6039824,SOM1981,5982853
Somalia,SOM,1982,5.54307,SOM1982,6003837
Somalia,SOM,1983,5.4212437,SOM1983,6198435
Somalia,SOM,1984,5.6193357,SOM1984,6428395
Somalia,SOM,1985,5.54307,SOM1985,6693295
Somalia,SOM,1986,5.9150643,SOM1986,6974789
Somalia,SOM,1987,4.3701386,SOM1987,7228308
Somalia,SOM,1988,4.383528,SOM1988,7235363
Somalia,SOM,1989,4.490098,SOM1989,7114828
Somalia,SOM,1990,4.0684986,SOM1990,7082816
Somalia,SOM,1991,2.4244936,SOM1991,6813762
Somalia,SOM,1992,2.2531505,SOM1992,6495109
Somalia,SOM,1993,2.3713613,SOM1993,6681408
Somalia,SOM,1994,2.3713613,SOM1994,7026804
Somalia,SOM,1995,2.3713613,SOM1995,7285014
Somalia,SOM,1996,2.3778582,SOM1996,7554477
Somalia,SOM,1997,2.3713613,SOM1997,7824531
Somalia,SOM,1998,2.3713613,SOM1998,8155414
Somalia,SOM,1999,2.3713622,SOM1999,8492068
Somalia,SOM,2000,2.9661891,SOM2000,8838716
Somalia,SOM,2001,3.0154185,SOM2001,9198496
Somalia,SOM,2002,3.259806,SOM2002,9550070
Somalia,SOM,2003,3.259806,SOM2003,9909162
Somalia,SOM,2004,3.26211,SOM2004,10281000
Somalia,SOM,2005,3.2936735,SOM2005,10644234
Somalia,SOM,2006,3.3188102,SOM2006,10975503
Somalia,SOM,2007,3.3664858,SOM2007,11322582
Somalia,SOM,2008,3.3308442,SOM2008,11663088
Somalia,SOM,2009,3.3219945,SOM2009,11961204
Somalia,SOM,2010,3.405021,SOM2010,12261762
Somalia,SOM,2011,3.405021,SOM2011,12348829
Somalia,SOM,2012,3.4161766,SOM2012,12461164
Somalia,SOM,2013,3.416206,SOM2013,12869599
Somalia,SOM,2014,3.416448,SOM2014,13339498
Somalia,SOM,2015,3.5448291,SOM2015,13806969
Somalia,SOM,2016,3.6269844,SOM2016,14348740
Somalia,SOM,2017,3.627606,SOM2017,14916629
Somalia,SOM,2018,3.6413927,SOM2018,15452489
Somalia,SOM,2019,3.6369123,SOM2019,16030969
Somalia,SOM,2020,3.5074317,SOM2020,16651200
Somalia,SOM,2021,3.7102253,SOM2021,17271435
Saint Pierre and Miquelon,SPM,1980,0.62395734,SPM1980,6192
Saint Pierre and Miquelon,SPM,1981,0.62225246,SPM1981,6172
Saint Pierre and Miquelon,SPM,1982,0.56002724,SPM1982,6163
Saint Pierre and Miquelon,SPM,1983,0.62225246,SPM1983,6208
Saint Pierre and Miquelon,SPM,1984,0.62395734,SPM1984,6259
Saint Pierre and Miquelon,SPM,1985,0.56002724,SPM1985,6301
Saint Pierre and Miquelon,SPM,1986,0.6893998,SPM1986,6338
Saint Pierre and Miquelon,SPM,1987,0.88626677,SPM1987,6368
Saint Pierre and Miquelon,SPM,1988,0.8901046,SPM1988,6381
Saint Pierre and Miquelon,SPM,1989,1.074621,SPM1989,6372
Saint Pierre and Miquelon,SPM,1990,1.0112433,SPM1990,6377
Saint Pierre and Miquelon,SPM,1991,0.9499879,SPM1991,6400
Saint Pierre and Miquelon,SPM,1992,0.87473804,SPM1992,6428
Saint Pierre and Miquelon,SPM,1993,0.4984846,SPM1993,6440
Saint Pierre and Miquelon,SPM,1994,0.50878376,SPM1994,6455
Saint Pierre and Miquelon,SPM,1995,0.32185203,SPM1995,6459
Saint Pierre and Miquelon,SPM,1996,0.3227027,SPM1996,6451
Saint Pierre and Miquelon,SPM,1997,0.18693171,SPM1997,6438
Saint Pierre and Miquelon,SPM,1998,0.2492423,SPM1998,6392
Saint Pierre and Miquelon,SPM,1999,0.2492423,SPM1999,6338
Saint Pierre and Miquelon,SPM,2000,0.28136575,SPM2000,6317
Saint Pierre and Miquelon,SPM,2001,0.28136575,SPM2001,6299
Saint Pierre and Miquelon,SPM,2002,0.30683625,SPM2002,6273
Saint Pierre and Miquelon,SPM,2003,0.34543875,SPM2003,6234
Saint Pierre and Miquelon,SPM,2004,0.3327035,SPM2004,6191
Saint Pierre and Miquelon,SPM,2005,0.34543875,SPM2005,6139
Saint Pierre and Miquelon,SPM,2006,0.34543875,SPM2006,6094
Saint Pierre and Miquelon,SPM,2007,0.358174,SPM2007,6074
Saint Pierre and Miquelon,SPM,2008,0.358174,SPM2008,6063
Saint Pierre and Miquelon,SPM,2009,0.358174,SPM2009,6054
Saint Pierre and Miquelon,SPM,2010,0.37662765,SPM2010,6047
Saint Pierre and Miquelon,SPM,2011,0.37915125,SPM2011,6036
Saint Pierre and Miquelon,SPM,2012,0.37393993,SPM2012,6019
Saint Pierre and Miquelon,SPM,2013,0.38286927,SPM2013,5999
Saint Pierre and Miquelon,SPM,2014,0.39900616,SPM2014,5984
Saint Pierre and Miquelon,SPM,2015,0.39900616,SPM2015,5971
Saint Pierre and Miquelon,SPM,2016,0.406241,SPM2016,5957
Saint Pierre and Miquelon,SPM,2017,0.39900616,SPM2017,5946
Saint Pierre and Miquelon,SPM,2018,0.43412676,SPM2018,5932
Saint Pierre and Miquelon,SPM,2019,0.37330163,SPM2019,5899
Saint Pierre and Miquelon,SPM,2020,0.34147954,SPM2020,5852
Saint Pierre and Miquelon,SPM,2021,0.3447809,SPM2021,5802
Serbia,SRB,2006,205.23045,SRB2006,7511394
Serbia,SRB,2007,204.41664,SRB2007,7482996
Serbia,SRB,2008,203.66197,SRB2008,7454285
Serbia,SRB,2009,194.43457,SRB2009,7425346
Serbia,SRB,2010,200.62114,SRB2010,7395872
Serbia,SRB,2011,202.77405,SRB2011,7364857
Serbia,SRB,2012,190.9791,SRB2012,7324624
Serbia,SRB,2013,190.3472,SRB2013,7276184
Serbia,SRB,2014,169.54901,SRB2014,7227203
Serbia,SRB,2015,187.72292,SRB2015,7177257
Serbia,SRB,2016,192.31615,SRB2016,7126083
Serbia,SRB,2017,196.76714,SRB2017,7073508
Serbia,SRB,2018,196.85847,SRB2018,7020016
Serbia,SRB,2019,196.88872,SRB2019,6966154
Serbia,SRB,2020,192.86804,SRB2020,6907817
Serbia,SRB,2021,201.68896,SRB2021,6835434
South Sudan,SSD,2012,5.968685,SSD2012,10756244
South Sudan,SSD,2013,6.313152,SSD2013,11166276
South Sudan,SSD,2014,6.5313106,SSD2014,11235071
South Sudan,SSD,2015,8.003829,SSD2015,11107569
South Sudan,SSD,2016,7.7284136,SSD2016,10830109
South Sudan,SSD,2017,6.7726936,SSD2017,10259150
South Sudan,SSD,2018,6.9831424,SSD2018,10122983
South Sudan,SSD,2019,7.8094916,SSD2019,10423382
South Sudan,SSD,2020,7.4576077,SSD2020,10698470
South Sudan,SSD,2021,7.8676186,SSD2021,10865786
Sao Tome and Principe,STP,1980,0.14040704,STP1980,98562
Sao Tome and Principe,STP,1981,0.14021498,STP1981,100627
Sao Tome and Principe,STP,1982,0.14328082,STP1982,102528
Sao Tome and Principe,STP,1983,0.13726935,STP1983,104397
Sao Tome and Principe,STP,1984,0.14357337,STP1984,106410
Sao Tome and Principe,STP,1985,0.14326438,STP1985,108669
Sao Tome and Principe,STP,1986,0.15277249,STP1986,111161
Sao Tome and Principe,STP,1987,0.1557706,STP1987,113934
Sao Tome and Principe,STP,1988,0.15587732,STP1988,116955
Sao Tome and Principe,STP,1989,0.15580109,STP1989,119991
Sao Tome and Principe,STP,1990,0.2803519,STP1990,122993
Sao Tome and Principe,STP,1991,0.29555774,STP1991,125711
Sao Tome and Principe,STP,1992,0.2960061,STP1992,128128
Sao Tome and Principe,STP,1993,0.29525998,STP1993,130478
Sao Tome and Principe,STP,1994,0.35758695,STP1994,132744
Sao Tome and Principe,STP,1995,0.3575776,STP1995,134905
Sao Tome and Principe,STP,1996,0.35848272,STP1996,136974
Sao Tome and Principe,STP,1997,0.3573455,STP1997,138934
Sao Tome and Principe,STP,1998,0.3543195,STP1998,140765
Sao Tome and Principe,STP,1999,0.36038002,STP1999,142456
Sao Tome and Principe,STP,2000,0.2920681,STP2000,144028
Sao Tome and Principe,STP,2001,0.27292243,STP2001,146384
Sao Tome and Principe,STP,2002,0.30888617,STP2002,149931
Sao Tome and Principe,STP,2003,0.34411958,STP2003,153823
Sao Tome and Principe,STP,2004,0.3892842,STP2004,157720
Sao Tome and Principe,STP,2005,0.41149172,STP2005,161650
Sao Tome and Principe,STP,2006,0.43763942,STP2006,165651
Sao Tome and Principe,STP,2007,0.4553835,STP2007,169711
Sao Tome and Principe,STP,2008,0.49135783,STP2008,173808
Sao Tome and Principe,STP,2009,0.5224024,STP2009,177867
Sao Tome and Principe,STP,2010,0.5628879,STP2010,181811
Sao Tome and Principe,STP,2011,0.5825518,STP2011,185665
Sao Tome and Principe,STP,2012,0.61552113,STP2012,189452
Sao Tome and Principe,STP,2013,0.61556506,STP2013,193157
Sao Tome and Principe,STP,2014,0.6155105,STP2014,196780
Sao Tome and Principe,STP,2015,0.6436711,STP2015,200306
Sao Tome and Principe,STP,2016,0.66496056,STP2016,203702
Sao Tome and Principe,STP,2017,0.676261,STP2017,206986
Sao Tome and Principe,STP,2018,0.6657166,STP2018,210198
Sao Tome and Principe,STP,2019,0.73365,STP2019,213404
Sao Tome and Principe,STP,2020,0.70130306,STP2020,217449
Sao Tome and Principe,STP,2021,0.7385749,STP2021,221975
Suriname,SUR,1980,11.435709,SUR1980,375393
Suriname,SUR,1981,10.004722,SUR1981,375471
Suriname,SUR,1982,10.074262,SUR1982,376567
Suriname,SUR,1983,7.186247,SUR1983,378762
Suriname,SUR,1984,6.77477,SUR1984,382201
Suriname,SUR,1985,8.30414,SUR1985,386983
Suriname,SUR,1986,7.6399126,SUR1986,392344
Suriname,SUR,1987,5.539323,SUR1987,396921
Suriname,SUR,1988,6.50083,SUR1988,402230
Suriname,SUR,1989,8.759372,SUR1989,408415
Suriname,SUR,1990,10.056497,SUR1990,412500
Suriname,SUR,1991,10.321537,SUR1991,415022
Suriname,SUR,1992,10.073026,SUR1992,417602
Suriname,SUR,1993,10.327038,SUR1993,419357
Suriname,SUR,1994,10.343268,SUR1994,422385
Suriname,SUR,1995,9.930027,SUR1995,429612
Suriname,SUR,1996,9.811354,SUR1996,438835
Suriname,SUR,1997,10.030891,SUR1997,448068
Suriname,SUR,1998,10.024827,SUR1998,457414
Suriname,SUR,1999,10.086773,SUR1999,466923
Suriname,SUR,2000,8.362971,SUR2000,476650
Suriname,SUR,2001,8.256402,SUR2001,486566
Suriname,SUR,2002,9.158484,SUR2002,496565
Suriname,SUR,2003,8.113691,SUR2003,506423
Suriname,SUR,2004,9.195907,SUR2004,513927
Suriname,SUR,2005,9.358116,SUR2005,519322
Suriname,SUR,2006,10.199214,SUR2006,525003
Suriname,SUR,2007,9.53478,SUR2007,531028
Suriname,SUR,2008,11.2806635,SUR2008,537252
Suriname,SUR,2009,11.472827,SUR2009,543580
Suriname,SUR,2010,13.780254,SUR2010,549932
Suriname,SUR,2011,11.211893,SUR2011,556279
Suriname,SUR,2012,12.2093115,SUR2012,562640
Suriname,SUR,2013,11.753048,SUR2013,569025
Suriname,SUR,2014,11.440299,SUR2014,575382
Suriname,SUR,2015,10.527559,SUR2015,581633
Suriname,SUR,2016,10.940309,SUR2016,587765
Suriname,SUR,2017,12.749405,SUR2017,593719
Suriname,SUR,2018,12.877228,SUR2018,599517
Suriname,SUR,2019,12.984192,SUR2019,605780
Suriname,SUR,2020,12.3576,SUR2020,612322
Suriname,SUR,2021,12.43448,SUR2021,617905
Slovakia,SVK,1965,106.83621,SVK1965,4365055
Slovakia,SVK,1966,110.583595,SVK1966,4402206
Slovakia,SVK,1967,111.16375,SVK1967,4436106
Slovakia,SVK,1968,122.68507,SVK1968,4466440
Slovakia,SVK,1969,128.11635,SVK1969,4495039
Slovakia,SVK,1970,141.7335,SVK1970,4525875
Slovakia,SVK,1971,151.9201,SVK1971,4560415
Slovakia,SVK,1972,159.76605,SVK1972,4599802
Slovakia,SVK,1973,166.21616,SVK1973,4643683
Slovakia,SVK,1974,174.938,SVK1974,4690648
Slovakia,SVK,1975,183.08553,SVK1975,4739175
Slovakia,SVK,1976,189.93777,SVK1976,4788513
Slovakia,SVK,1977,199.63968,SVK1977,4837710
Slovakia,SVK,1978,209.45049,SVK1978,4885733
Slovakia,SVK,1979,215.49113,SVK1979,4933452
Slovakia,SVK,1980,219.0511,SVK1980,4976659
Slovakia,SVK,1981,217.34256,SVK1981,5014960
Slovakia,SVK,1982,215.01791,SVK1982,5051810
Slovakia,SVK,1983,215.63942,SVK1983,5086443
Slovakia,SVK,1984,232.29736,SVK1984,5119394
Slovakia,SVK,1985,239.66718,SVK1985,5151164
Slovakia,SVK,1986,237.59346,SVK1986,5180090
Slovakia,SVK,1987,242.9572,SVK1987,5205882
Slovakia,SVK,1988,244.17126,SVK1988,5229678
Slovakia,SVK,1989,247.676,SVK1989,5249932
Slovakia,SVK,1990,248.35374,SVK1990,5266076
Slovakia,SVK,1991,222.18843,SVK1991,5284876
Slovakia,SVK,1992,213.74225,SVK1992,5306445
Slovakia,SVK,1993,209.9761,SVK1993,5326361
Slovakia,SVK,1994,206.84326,SVK1994,5343230
Slovakia,SVK,1995,209.74927,SVK1995,5354287
Slovakia,SVK,1996,211.20241,SVK1996,5362429
Slovakia,SVK,1997,207.3214,SVK1997,5369781
Slovakia,SVK,1998,209.5209,SVK1998,5374801
Slovakia,SVK,1999,211.29335,SVK1999,5378105
Slovakia,SVK,2000,218.24721,SVK2000,5380001
Slovakia,SVK,2001,224.55817,SVK2001,5379439
Slovakia,SVK,2002,226.4268,SVK2002,5377685
Slovakia,SVK,2003,219.88297,SVK2003,5376198
Slovakia,SVK,2004,215.043,SVK2004,5376039
Slovakia,SVK,2005,226.26744,SVK2005,5376696
Slovakia,SVK,2006,220.17848,SVK2006,5376847
Slovakia,SVK,2007,206.62883,SVK2007,5376995
Slovakia,SVK,2008,212.20859,SVK2008,5379125
Slovakia,SVK,2009,192.31781,SVK2009,5385074
Slovakia,SVK,2010,205.4999,SVK2010,5391857
Slovakia,SVK,2011,197.69135,SVK2011,5398104
Slovakia,SVK,2012,189.89334,SVK2012,5404877
Slovakia,SVK,2013,194.58702,SVK2013,5410422
Slovakia,SVK,2014,181.1199,SVK2014,5415237
Slovakia,SVK,2015,182.98993,SVK2015,5420279
Slovakia,SVK,2016,184.74371,SVK2016,5427262
Slovakia,SVK,2017,194.5947,SVK2017,5435704
Slovakia,SVK,2018,191.29565,SVK2018,5443230
Slovakia,SVK,2019,184.84892,SVK2019,5450626
Slovakia,SVK,2020,181.1254,SVK2020,5455028
Slovakia,SVK,2021,195.22316,SVK2021,5442767
Slovenia,SVN,1990,69.149086,SVN1990,1998010
Slovenia,SVN,1991,69.27216,SVN1991,1999192
Slovenia,SVN,1992,64.74518,SVN1992,1995863
Slovenia,SVN,1993,66.60287,SVN1993,1990814
Slovenia,SVN,1994,70.870865,SVN1994,1988260
Slovenia,SVN,1995,74.35013,SVN1995,1988099
Slovenia,SVN,1996,78.02012,SVN1996,1986792
Slovenia,SVN,1997,79.77097,SVN1997,1984399
Slovenia,SVN,1998,79.98334,SVN1998,1980071
Slovenia,SVN,1999,79.097206,SVN1999,1981198
Slovenia,SVN,2000,78.464615,SVN2000,1986818
Slovenia,SVN,2001,82.23002,SVN2001,1989685
Slovenia,SVN,2002,81.79992,SVN2002,1991573
Slovenia,SVN,2003,80.23734,SVN2003,1992502
Slovenia,SVN,2004,85.14317,SVN2004,1993549
Slovenia,SVN,2005,85.30864,SVN2005,1996914
Slovenia,SVN,2006,85.83053,SVN2006,2003113
Slovenia,SVN,2007,85.379166,SVN2007,2014161
Slovenia,SVN,2008,93.65597,SVN2008,2025090
Slovenia,SVN,2009,86.41146,SVN2009,2035611
Slovenia,SVN,2010,86.566666,SVN2010,2044612
Slovenia,SVN,2011,84.03898,SVN2011,2048805
Slovenia,SVN,2012,81.65901,SVN2012,2053321
Slovenia,SVN,2013,80.778595,SVN2013,2056452
Slovenia,SVN,2014,82.86102,SVN2014,2058396
Slovenia,SVN,2015,74.71551,SVN2015,2059947
Slovenia,SVN,2016,79.85814,SVN2016,2061379
Slovenia,SVN,2017,80.720924,SVN2017,2062410
Slovenia,SVN,2018,82.39095,SVN2018,2069484
Slovenia,SVN,2019,80.00229,SVN2019,2083436
Slovenia,SVN,2020,77.29536,SVN2020,2102419
Slovenia,SVN,2021,76.58192,SVN2021,2113495
Sweden,SWE,1965,392.95367,SWE1965,7733011
Sweden,SWE,1966,419.03525,SWE1966,7805586
Sweden,SWE,1967,429.21722,SWE1967,7866404
Sweden,SWE,1968,458.35043,SWE1968,7912122
Sweden,SWE,1969,458.32812,SWE1969,7968013
Sweden,SWE,1970,486.52863,SWE1970,8042783
Sweden,SWE,1971,495.3215,SWE1971,8098105
Sweden,SWE,1972,510.22058,SWE1972,8122427
Sweden,SWE,1973,539.84155,SWE1973,8137164
Sweden,SWE,1974,499.54837,SWE1974,8160636
Sweden,SWE,1975,529.4762,SWE1975,8192642
Sweden,SWE,1976,562.74554,SWE1976,8222393
Sweden,SWE,1977,555.3692,SWE1977,8251698
Sweden,SWE,1978,645.8426,SWE1978,8275793
Sweden,SWE,1979,681.1121,SWE1979,8293749
Sweden,SWE,1980,641.0289,SWE1980,8310470
Sweden,SWE,1981,636.0868,SWE1981,8320460
Sweden,SWE,1982,604.89655,SWE1982,8325179
Sweden,SWE,1983,601.3579,SWE1983,8328917
Sweden,SWE,1984,636.6676,SWE1984,8336484
Sweden,SWE,1985,691.6258,SWE1985,8350249
Sweden,SWE,1986,716.90735,SWE1986,8369682
Sweden,SWE,1987,701.8712,SWE1987,8397651
Sweden,SWE,1988,685.92914,SWE1988,8436358
Sweden,SWE,1989,670.8262,SWE1989,8492819
Sweden,SWE,1990,644.2066,SWE1990,8558569
Sweden,SWE,1991,642.13525,SWE1991,8616954
Sweden,SWE,1992,652.9921,SWE1992,8667577
Sweden,SWE,1993,647.1559,SWE1993,8718036
Sweden,SWE,1994,649.77924,SWE1994,8780193
Sweden,SWE,1995,666.6495,SWE1995,8826299
Sweden,SWE,1996,650.22375,SWE1996,8840329
Sweden,SWE,1997,673.38367,SWE1997,8845524
Sweden,SWE,1998,705.51447,SWE1998,8850606
Sweden,SWE,1999,690.03156,SWE1999,8857691
Sweden,SWE,2000,651.7829,SWE2000,8872100
Sweden,SWE,2001,695.75635,SWE2001,8896018
Sweden,SWE,2002,649.4724,SWE2002,8925044
Sweden,SWE,2003,609.23724,SWE2003,8958432
Sweden,SWE,2004,664.59674,SWE2004,8993806
Sweden,SWE,2005,673.01,SWE2005,9029770
Sweden,SWE,2006,630.1431,SWE2006,9080626
Sweden,SWE,2007,641.1071,SWE2007,9148277
Sweden,SWE,2008,638.5652,SWE2008,9219903
Sweden,SWE,2009,579.813,SWE2009,9298738
Sweden,SWE,2010,621.73535,SWE2010,9378234
Sweden,SWE,2011,612.0157,SWE2011,9449262
Sweden,SWE,2012,645.2445,SWE2012,9519479
Sweden,SWE,2013,603.5434,SWE2013,9600621
Sweden,SWE,2014,600.7766,SWE2014,9696437
Sweden,SWE,2015,622.0618,SWE2015,9799482
Sweden,SWE,2016,609.4006,SWE2016,9923281
Sweden,SWE,2017,631.34283,SWE2017,10057864
Sweden,SWE,2018,609.1949,SWE2018,10175401
Sweden,SWE,2019,625.81903,SWE2019,10279122
Sweden,SWE,2020,600.27936,SWE2020,10353680
Sweden,SWE,2021,633.67957,SWE2021,10416136
Eswatini,SWZ,1980,2.7880542,SWZ1980,88
Eswatini,SWZ,1981,2.7135968,SWZ1981,88
Eswatini,SWZ,1982,2.3925116,SWZ1982,88
Eswatini,SWZ,1983,2.0910292,SWZ1983,88
Eswatini,SWZ,1984,2.447268,SWZ1984,88
Eswatini,SWZ,1985,3.0766537,SWZ1985,88
Eswatini,SWZ,1986,2.9571452,SWZ1986,88
Eswatini,SWZ,1987,3.2761543,SWZ1987,88
Eswatini,SWZ,1988,3.3113673,SWZ1988,88
Eswatini,SWZ,1989,3.5549152,SWZ1989,88
Eswatini,SWZ,1990,3.4487298,SWZ1990,88
Eswatini,SWZ,1991,3.5279212,SWZ1991,88
Eswatini,SWZ,1992,3.4545345,SWZ1992,88
Eswatini,SWZ,1993,3.4426267,SWZ1993,88
Eswatini,SWZ,1994,4.4576893,SWZ1994,88
Eswatini,SWZ,1995,4.364791,SWZ1995,88
Eswatini,SWZ,1996,4.1733484,SWZ1996,88
Eswatini,SWZ,1997,4.289431,SWZ1997,88
Eswatini,SWZ,1998,5.3096805,SWZ1998,88
Eswatini,SWZ,1999,5.4118285,SWZ1999,1030785
Eswatini,SWZ,2000,6.2694864,SWZ2000,1041428
Eswatini,SWZ,2001,6.323241,SWZ2001,1051066
Eswatini,SWZ,2002,6.5148754,SWZ2002,1059456
Eswatini,SWZ,2003,5.991857,SWZ2003,1066706
Eswatini,SWZ,2004,5.8219347,SWZ2004,1073168
Eswatini,SWZ,2005,6.0242815,SWZ2005,1079021
Eswatini,SWZ,2006,6.1294856,SWZ2006,1084443
Eswatini,SWZ,2007,6.38719,SWZ2007,1090712
Eswatini,SWZ,2008,6.1733627,SWZ2008,1098098
Eswatini,SWZ,2009,6.025186,SWZ2009,1105157
Eswatini,SWZ,2010,5.661273,SWZ2010,1111650
Eswatini,SWZ,2011,5.7878337,SWZ2011,1117845
Eswatini,SWZ,2012,5.7382684,SWZ2012,1123869
Eswatini,SWZ,2013,5.6512094,SWZ2013,1129999
Eswatini,SWZ,2014,5.7376,SWZ2014,1136305
Eswatini,SWZ,2015,5.68842,SWZ2015,1142823
Eswatini,SWZ,2016,6.0186443,SWZ2016,1149516
Eswatini,SWZ,2017,6.394685,SWZ2017,1158197
Eswatini,SWZ,2018,6.757853,SWZ2018,1168931
Eswatini,SWZ,2019,6.7606983,SWZ2019,1179885
Eswatini,SWZ,2020,6.6292934,SWZ2020,1192733
Eswatini,SWZ,2021,7.131119,SWZ2021,1206599
Seychelles,SYC,1980,0.9391767,SYC1980,66280
Seychelles,SYC,1981,0.7492885,SYC1981,66974
Seychelles,SYC,1982,0.68684775,SYC1982,67666
Seychelles,SYC,1983,1.1863735,SYC1983,68379
Seychelles,SYC,1984,1.2522355,SYC1984,69103
Seychelles,SYC,1985,1.3112547,SYC1985,69837
Seychelles,SYC,1986,1.2456359,SYC1986,70582
Seychelles,SYC,1987,1.3155034,SYC1987,71358
Seychelles,SYC,1988,1.9421709,SYC1988,72228
Seychelles,SYC,1989,2.0209935,SYC1989,73142
Seychelles,SYC,1990,1.8049726,SYC1990,74000
Seychelles,SYC,1991,2.0465672,SYC1991,74838
Seychelles,SYC,1992,2.029215,SYC1992,75629
Seychelles,SYC,1993,2.0861154,SYC1993,76419
Seychelles,SYC,1994,2.0861154,SYC1994,77278
Seychelles,SYC,1995,2.159614,SYC1995,78143
Seychelles,SYC,1996,2.16536,SYC1996,78900
Seychelles,SYC,1997,2.293509,SYC1997,79670
Seychelles,SYC,1998,2.293509,SYC1998,80738
Seychelles,SYC,1999,2.293514,SYC1999,82033
Seychelles,SYC,2000,3.7609558,SYC2000,83339
Seychelles,SYC,2001,4.0456696,SYC2001,84621
Seychelles,SYC,2002,3.5229077,SYC2002,85878
Seychelles,SYC,2003,3.5142403,SYC2003,87056
Seychelles,SYC,2004,4.9049377,SYC2004,88174
Seychelles,SYC,2005,4.46787,SYC2005,89288
Seychelles,SYC,2006,4.746781,SYC2006,90391
Seychelles,SYC,2007,3.9024448,SYC2007,91483
Seychelles,SYC,2008,4.254021,SYC2008,92563
Seychelles,SYC,2009,4.6369734,SYC2009,93644
Seychelles,SYC,2010,4.1934004,SYC2010,94993
Seychelles,SYC,2011,3.6006186,SYC2011,97041
Seychelles,SYC,2012,4.143042,SYC2012,99565
Seychelles,SYC,2013,3.7422965,SYC2013,102108
Seychelles,SYC,2014,4.3764224,SYC2014,104663
Seychelles,SYC,2015,4.535706,SYC2015,107247
Seychelles,SYC,2016,5.050324,SYC2016,109836
Seychelles,SYC,2017,5.2665887,SYC2017,112444
Seychelles,SYC,2018,4.6721234,SYC2018,115053
Seychelles,SYC,2019,4.778491,SYC2019,117662
Seychelles,SYC,2020,4.612663,SYC2020,120299
Seychelles,SYC,2021,4.891292,SYC2021,123000
Syria,SYR,1980,80.68917,SYR1980,8957664
Syria,SYR,1981,84.73951,SYR1981,9260188
Syria,SYR,1982,86.26471,SYR1982,9572514
Syria,SYR,1983,96.95253,SYR1983,9904814
Syria,SYR,1984,108.14815,SYR1984,10258406
Syria,SYR,1985,112.92226,SYR1985,10625673
Syria,SYR,1986,113.02141,SYR1986,11002841
Syria,SYR,1987,126.34034,SYR1987,11388916
Syria,SYR,1988,132.49445,SYR1988,11782268
Syria,SYR,1989,141.60886,SYR1989,12179070
Syria,SYR,1990,164.02126,SYR1990,12579212
Syria,SYR,1991,152.10997,SYR1991,12980822
Syria,SYR,1992,156.73633,SYR1992,13385570
Syria,SYR,1993,173.90192,SYR1993,13795689
Syria,SYR,1994,184.8422,SYR1994,14208585
Syria,SYR,1995,177.84169,SYR1995,14616805
Syria,SYR,1996,191.76323,SYR1996,15018110
Syria,SYR,1997,203.78767,SYR1997,15417539
Syria,SYR,1998,219.36472,SYR1998,15820409
Syria,SYR,1999,225.80566,SYR1999,16228063
Syria,SYR,2000,217.77657,SYR2000,16637884
Syria,SYR,2001,215.20609,SYR2001,17051338
Syria,SYR,2002,232.92659,SYR2002,17468335
Syria,SYR,2003,226.19656,SYR2003,17889297
Syria,SYR,2004,251.64294,SYR2004,18336880
Syria,SYR,2005,284.30347,SYR2005,18814088
Syria,SYR,2006,296.28735,SYR2006,19637017
Syria,SYR,2007,305.67963,SYR2007,20884137
Syria,SYR,2008,310.27234,SYR2008,21636565
Syria,SYR,2009,290.3516,SYR2009,21976971
Syria,SYR,2010,300.48273,SYR2010,22482418
Syria,SYR,2011,272.00482,SYR2011,22878103
Syria,SYR,2012,210.19695,SYR2012,22759763
Syria,SYR,2013,154.28238,SYR2013,21666920
Syria,SYR,2014,137.03278,SYR2014,20273662
Syria,SYR,2015,122.00345,SYR2015,19424615
Syria,SYR,2016,118.85896,SYR2016,19193835
Syria,SYR,2017,119.593094,SYR2017,19224670
